1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
9923,595.9,599.3,594.6,599.9,597.6,600.2,599.8,590.7
9919,595.5,599.3,594.6,599.5,597.8,600.2,599.9,591
9915,595.4,598,593.6,599.7,597.4,599.9,599.5,590.7
9911,595,597.8,593.5,599.3,597.6,599.5,599.3,590.5
9907,594.9,597.7,593.1,599.2,596.8,599.1,599.2,590.2
9903,594.8,597.6,593.4,599.5,596.7,598.3,599.2,590.3
9899,594.5,597.4,592.9,599.1,595.2,598.4,598.8,589.9
9895,594.6,597.1,592.7,599.1,595.1,598.3,598.7,589.9
9891,594.2,597,593,598.6,595,598.3,598.3,589.5
9887,594.1,596,592.5,598.5,594.5,597.6,598.3,589.6
9883,594.1,596.3,592.4,598.3,594.8,597.8,597.5,589.4
9879,593.4,596.1,591.8,597.9,594.3,597.4,596.9,588.5
9875,593,595.8,592.2,597.7,593.9,597.5,596.9,588.5
9871,591.7,595.5,591.8,597.7,593.9,597.1,596.4,587.7
9867,591.5,595.4,591.4,597.5,593.6,597.2,596.5,587.7
9863,591.4,595.1,591.8,597.1,593.3,597.1,596.2,586.9
9859,591.3,594.7,591.5,597.2,593.2,597.4,596.2,586.9
9855,591,594.6,590.8,596.7,593.1,596.7,595.8,586.3
9851,590.8,594.4,590.9,597,592.8,596.8,595.9,586.4
9847,590.7,594.6,590.8,596.4,592.8,596.7,595.1,586
9843,590.8,594.3,590.9,594.7,592.5,596.4,595.3,585.6
9839,590.6,594.4,590.4,595,592.3,596.5,595.2,585.6
9835,590.4,592.8,590.2,594.3,592.2,595.9,594.4,585.4
9831,590.1,592.7,589.6,594.5,592.4,596.2,594.5,585.6
9827,590.4,593.1,589.1,594.6,592.2,595.1,594.7,585.4
9823,590.2,592.8,589.2,594.8,590.5,595.5,594.6,585.5
9819,589.7,592.6,588.5,594,590.4,594.4,593.9,585.5
9815,589.7,592.5,588.3,593.9,589.9,594.8,593.7,585.1
9811,589.6,592.4,588.2,593.8,590.1,594.3,593.6,584.8
9807,589.4,592.1,588,593.7,590.2,594.4,593.3,584.2
9803,589.3,591.3,587.8,593.5,590.1,594,593.3,584.5
9799,588.6,591.4,587.3,593.3,589.5,593.5,593.4,584.4
9795,588.8,591.1,587.6,593.5,589.6,593.8,593.3,584.3
9791,587,591,586.9,592.8,589.4,593,592.7,583.5
9787,587.1,590.6,587,593.1,588.9,593.2,592.8,583.2
9783,586.7,590.7,586.7,592.4,588.9,592.3,591.5,583
9779,587.1,590.1,587,592.4,589.1,592.3,591.4,582.8
9775,586.8,589.7,586.6,592.5,588.6,592,591.4,582.5
9771,586.3,590,586.2,591.9,588.6,592.1,590.7,581.5
9767,586.2,589.5,585.9,591.8,588.4,591.5,590.8,581.2
9763,585.7,589.7,585.8,591.8,588.4,591.5,591,581.4
9759,585.8,589.5,585.6,592,588,591.6,590.6,580.8
9755,585.6,589.2,585.5,590.5,587.4,591.4,590.3,581
9751,585.7,588.7,584.9,590.4,587.8,591.1,590.2,581
9747,585,589.1,583.6,589.6,587.4,590.5,589.9,580.7
9743,585.2,587.5,583.4,589.6,587.2,590.4,589.3,580.3
9739,584.7,587.5,583.4,588.9,587.5,590.5,589.2,580.1
9735,584.3,587.4,583.5,589.1,587.2,589.9,589.2,580.3
9731,584.6,586.7,583.1,588.9,586.9,589.7,588.9,580.1
9727,584.2,587,582.7,588.6,585.7,590.2,588.4,579.9
9723,584.1,586.7,582.2,588.3,585.4,589.7,588.1,579.8
9719,584,586.5,582.6,588,584.3,588.8,587.8,579.8
9715,583.9,586,582.2,588.1,584.3,588.4,588.1,579.4
9711,583.7,585.6,582.6,587.7,584.3,588.5,587.9,579.1
9707,583.7,585.7,582,587.7,584.1,587.9,587.9,579
9703,582.1,585.4,581.8,587.6,583.6,588,587.6,578.8
9699,581.5,585.6,582,587.5,583.8,587.6,587.4,578.9
9695,581.5,585.1,581.5,587,583.7,587.4,587.4,578.7
9691,581.4,584.9,581.6,586.7,583.7,587.3,585.9,576.8
9687,581.5,584.7,581.3,586.3,583.5,586.8,586,576.7
9683,581.2,584.5,581.3,586.8,583.4,587,585.9,576.5
9679,581.2,584.1,580.6,586.8,582.7,586.7,586,576.5
9675,580.5,584.1,580.7,585.6,583,586.3,585.6,576.1
9671,580.7,583.8,580.3,585.2,582.6,585.7,585.6,576.1
9667,580.2,583.8,579.8,585.1,582.7,585.7,584.9,575.7
9663,580.7,584,579.8,585.4,582.4,585.9,585.1,576
9659,580,583.7,579.4,584.5,582.2,585.9,585.2,575.8
9655,579.9,582.3,579.2,584.2,582.2,585.6,583.8,575.5
9651,580,582.6,579.2,583.9,582.2,585.4,584,575.5
9647,579.7,582.2,578.5,583.9,582.5,585.1,584,575.4
9643,579.9,582.3,577.6,583.9,581.6,585.3,583.9,575.4
9639,579.6,581.6,577.9,583.5,580.8,585,583.6,574.9
9635,579.4,582,577.7,583.6,579.7,584.9,583.7,575.2
9631,579.3,581.6,577.7,583,580.2,584.7,583.2,574.9
9627,578.8,581.3,577.4,583.1,579.5,584.4,583,574.8
9623,578.8,581.2,577,582.9,579.5,584.4,583.2,574.6
9619,578.4,581.1,576.9,583.3,579.6,584,583.3,574.2
9615,577.4,580.7,576.6,582.7,579.2,583.7,582.8,574.3
9611,577.2,580.4,576.5,582.3,579,583.3,582.8,573.1
9607,576.5,580.1,576.6,582.4,578.8,583.4,582.4,573.1
9603,576.3,579.5,576.2,581.9,578.5,582.9,581.3,572.3
9599,576.1,579.7,575.9,582,578.9,582.9,581.4,571.8
9595,576.1,579.6,576.1,581.7,578.4,583.2,581.3,571.5
9591,575.7,579.4,575.7,581.6,578.1,582.6,581,571.7
9587,575.5,579,575.6,581.3,578,581.7,580.6,571.4
9583,575.3,578.9,575.3,581.4,577.5,581.3,580.5,571.5
9579,575.4,578.5,574.4,581.1,577.9,581.2,580.1,571.2
9575,575.1,578.9,573.8,579.4,577.4,581.1,579.7,570.6
9571,574.9,578.4,574,579.4,577.4,580.9,579.8,570.8
9567,574.6,578.2,574,578.9,577.3,580.8,579.6,570.3
9563,573.8,577.1,573.3,579,576.8,580.7,579.6,570.4
9559,574.1,577.4,573,578.7,576.1,580,579.2,569.7
9555,573.9,576.6,572.3,578.4,575.6,580.1,578.7,570
9551,574,576.7,572.4,577.8,576,579.7,578.3,569.9
9547,573.6,576.8,572.1,577.9,575.3,579.9,578.2,569.6
9543,573.9,576.2,572.3,577.6,574.8,579.7,578.2,569.7
9539,573.7,576.3,571.8,577.3,574.3,579.5,577.8,569.3
9535,573.6,575.8,572,577.4,574.2,579.1,577.7,569.1
9531,573.4,576.3,571.5,577.5,573.9,578.7,577.3,569
9527,572.1,575.6,571.4,577.4,574,578.7,577.2,568.8
9523,572.1,575.9,571.2,577.2,573.7,578,576.1,568.3
9519,571.5,575.2,570.9,576.9,573.2,577.8,576.4,568.4
9515,570.9,574.9,570.7,576.5,573.3,577.9,576.1,566.9
9511,570.7,574.4,570.9,577,573.3,577.4,575.7,566.9
9507,570.6,574.5,570.7,576.1,573.3,577.4,575.8,566.3
9503,570.6,574.2,569.5,576.2,572.7,577.4,575.5,566.4
9499,567.5,571.5,566.9,573.5,570,574.6,573.2,563.7
9495,567.2,571.1,566.3,572.4,569.6,574.7,572.5,563.1
9491,566.9,571.2,566.5,572.3,569.3,574.4,573,562.9
9487,566.9,571,566.2,572,569.3,574.5,572.5,562.8
9483,566.6,570.6,566.6,572,569.5,573.9,572.2,562.3
9479,566.9,570.6,565.5,571.4,569.2,573.9,572.4,561.9
9475,566.6,570.3,565.7,571.3,569.2,573.7,571.9,562.2
9471,566.4,570.3,565.7,571.1,568.9,573.8,571.5,562.3
9467,566.1,570.1,565.2,570.8,568.5,573.4,571,562.3
9463,566.3,569.6,564.5,570.2,567.9,571.7,570.3,561.5
9459,566,569.2,564,570.3,567.5,571.8,570.2,561.2
9455,565.5,568.6,564.6,570.2,567.5,571.7,570.6,561.5
9451,565.5,568.3,564.4,569.8,566.6,571.6,570.1,560.9
9447,564.4,568.1,564.4,570,566.8,571.1,569.8,561
9443,564.2,567.9,563.8,569.5,566.3,571.2,569.9,560.8
9439,563.9,567.9,563.9,569.6,566.3,571.1,570,560.9
9435,564,567.4,563.2,569.2,566,571.1,569.7,560.5
9431,563.8,567.4,563.2,569.2,566,570.8,569.5,560.5
9427,563.6,567.4,563,568.6,565.7,570.8,568.4,558.7
9423,562.9,567.1,562.9,568.4,565.2,570.4,568.1,558.4
9419,562.3,566.8,562.6,568.4,565.5,569.9,568.2,558.4
9415,562.3,566.4,561.7,567.9,564.8,570,567.7,558.1
9411,562.4,566.2,561.6,568,564.9,569.6,568,557.9
9407,562.3,566,561.1,567.7,564.8,569.3,567.9,557.9
9403,561.9,566,561.2,567.8,564.6,569.6,567.4,557.7
9399,562.1,565.6,561.2,566.7,564.5,569.3,567.3,557.5
9395,561.8,565.2,560.8,566.4,564.3,568.6,567.1,557.8
9391,561.6,565.3,560.6,566.1,564,568.4,566.7,557.5
9387,561.2,565.2,560.5,566,563.9,568.2,566.6,557
9383,560.9,564.9,560.4,565.8,564,568.2,566.1,556.9
9379,561.1,564.9,560.3,565.2,563,567.9,566.2,556.7
9375,560.7,564.6,560,565.3,562.4,567.8,566.2,556.9
9371,560.7,563.7,559.8,564.5,562,567.4,566,556.5
9367,560.5,563.7,559.7,564.6,562.4,566.9,565.3,556.3
9363,560.7,563.4,558.8,564.6,561.9,567.2,565.1,555.9
9359,559.2,562.9,558.6,564.6,562,566.8,565,556.2
9355,559,562.7,558.2,564,561.6,565.8,564.6,555.8
9351,558.7,562.9,558.2,563.8,561.6,565.5,564.4,555.8
9347,558.4,562.7,558.2,563.4,561.5,565.4,564.6,555.7
9343,558.5,562.3,558,563.3,560.8,564.9,563.4,554.6
9339,558.1,562.2,557.9,563.2,560.4,565.1,563.1,554.6
9335,557.8,562.2,557.9,563.2,561,565,563.6,554.9
9331,557.6,562.2,558,563.4,560.5,565,563.2,554.7
9327,557.6,562.2,557.3,563,560,564.7,562.7,554.3
9323,557.3,561.8,557.6,562.8,560.3,564.7,563,554
9319,557.4,561.9,556.1,562.6,559.7,564.7,562.3,554
9315,556.9,561.9,556.4,562.4,559.9,564.2,562.7,553.4
9311,556.6,561.8,555.9,562.4,559.7,564.4,562.4,552.9
9307,556.7,561.4,556,562.1,559.7,564.2,561.7,552.5
9303,556.1,560.5,555.8,562,559.5,564,562.2,552.9
9299,556.5,560.6,555.9,561.8,559.3,563.8,561.6,552.5
9295,556.1,560.2,555.2,562,559.3,563.5,561.4,552.1
9291,556.1,560.4,555.5,560.7,559.1,563.2,561.6,551.9
9287,556,559.6,555.1,560.7,558.6,563.4,561.6,552.1
9283,555.7,560,554.8,560.2,558.5,562.9,561.4,551.9
9279,555.6,559.7,554.8,560.3,557.5,563,561.3,551.7
9275,554.3,559.4,553.6,559.7,557.3,562,560.6,551.6
9271,554.1,559.5,553.5,558.9,557.1,561.9,560.9,551.4
9267,554,558.9,553.2,558.7,557,561.9,560.4,551.1
9263,553.9,558.6,553.3,558.7,556.8,561.4,560,550.9
9259,553.6,558.9,552.8,558.3,556.4,561.5,560.2,550.8
9255,553.7,558.6,552.9,558.4,556.7,560.8,559.1,550.6
9251,553.3,558.4,552.9,558,556.1,560.7,558.9,550.6
9247,553.3,557.9,553,558.1,555.9,560.8,558.7,550.2
9243,553.3,558,552.6,557.9,555.8,560.5,558.7,550.2
9239,552.8,557.8,552.5,557.4,555.1,560.2,558.9,550.1
9235,552.9,556.5,552.3,558,554.7,560.1,558.4,549.9
9231,552.3,556.3,551.1,557.2,554.8,558.9,557,549.1
9227,551.4,556,551,557.1,554.5,559.2,557.2,548.8
9223,551.3,556.1,550.9,557.5,554,558.6,557.1,548
9219,551.2,556,550.7,557,554.2,558.4,557.1,547.7
9215,550.9,555.5,550.2,556.7,553.8,558.3,556.8,548
9211,550.7,555.5,550.2,556.5,554.1,557.8,556.6,547.3
9207,550.9,555.4,550.2,555.6,553.9,558.1,556.5,547.5
9203,550.5,555.1,550.3,555.7,553.6,557.7,556.2,547.3
9199,550.4,555.3,549.6,555.5,553.2,557.6,556.4,547.1
9195,550,555,549.7,555.2,553.6,557.3,555.9,546.8
9191,550,555.1,549.4,554.4,552.1,557.4,555.3,546.5
9187,549.6,554.6,549.4,554.6,551.8,557,555.5,546.1
9183,549.7,554.5,549.1,554.5,552.2,556.9,555.2,546.1
9179,549.5,554.4,549.2,554.6,551.9,556.3,555.1,546
9175,549,554,548.8,553.8,551.2,556.7,554.9,545.6
9171,549.7,554.7,549,554.5,551.3,556.8,555.6,546.2
9167,548.2,554.5,548.6,553.6,551.3,556.5,555.3,545.8
9163,548.3,554.1,548.3,553.4,551.2,556,555,545.8
9159,548.2,553.7,548.3,553.1,550.9,556.1,554.5,545.4
9155,547.9,553.6,547.8,552.9,551,555.4,554.5,545.2
9151,547.7,553.4,548.1,552.7,550.9,554.9,554.2,545.1
9147,547.7,553.2,547.6,552.6,550.4,555,553.8,544.2
9143,547.3,552.9,547.6,552.6,550.8,554.7,554,544.1
9139,547.2,552.7,546.9,552.6,550.5,554.5,553.6,544
9135,547.2,552.1,546.8,552.8,549.3,554.5,553.8,544
9131,546.2,552,546.9,552.2,549.6,554.6,552.7,543.3
9127,546.4,551.9,545.7,552.1,549.2,554.3,552.3,543.7
9123,545.9,551.9,545.6,551.5,549.6,554.1,552.7,543.5
9119,545.9,551.2,545.6,551.9,548.8,553.9,552.5,543.4
9115,545.8,549.9,545.5,551.3,549,553.8,552.4,542.9
9111,545.6,550,545.2,551.1,548.8,553.6,552,542.4
9107,545,549.6,545.1,550.4,548.5,553.5,551.7,542
9103,544.8,549.6,544.8,550,548.3,553.2,551.7,541.6
9099,544.6,549.5,544.7,550,548.2,553.3,551.9,542
9095,544.4,549,544.2,549.9,547.7,553.2,550.7,541.5
9091,544.8,549.1,544.1,549.4,547.6,552.9,551,541.4
9087,544.2,549,543.9,549.2,546.4,552.7,550.2,541.1
9083,544,548.5,543.5,549.2,546.1,551.4,550.2,541.1
9079,544,548.8,543.6,548.7,546.5,551.4,550,540.9
9075,544.5,548.5,543.4,548.9,546.1,551.2,549.7,540.8
9071,543,548.5,543.5,548.3,546,550.9,549.9,540.8
9067,542.9,548.3,542.1,547.7,545.7,550.7,549.3,540.4
9063,542.6,548.6,542.3,547.3,546,550.7,549.4,540.1
9059,542.1,547.9,542.1,547.3,545.4,550.3,549.2,540
9055,542.3,547.6,542.1,547.3,545,550.5,549.1,539.8
9051,542.2,547.7,541.6,546.9,544.8,550.4,549.2,539.5
9047,541.9,547.3,541.5,547.2,544.9,549.8,548.8,539.1
9043,541.8,547.2,541.3,547.1,544.5,550.2,548.4,538.8
9039,541.8,547,541.1,546.5,544,549.6,548.3,538.7
9035,541.4,546.9,541.1,546.2,544.2,549.7,547.8,538.2
9031,541.1,547.2,540.8,546.1,543.8,549.4,547.6,538.1
9027,540.4,546.5,540.6,546.2,543.8,549.4,547.4,537.9
9023,540.1,545.7,540.2,545.9,543.2,548.2,547.2,537.9
9019,540.2,545.8,540.3,545.6,543.5,548.6,547.6,537.8
9015,540,545.5,540.1,545.7,543.3,548.2,547.4,536.8
9011,540,545.7,540.3,545.2,542.7,548.3,547.3,536.7
9007,540.1,545.1,540.2,545.6,543.1,548.3,547.6,536.8
9003,540,545.6,540.1,544.6,542,548.2,547,536.8
8999,539.6,545.5,540,544.5,542.1,548,547.3,536.7
8995,539.6,545.3,538.7,544.1,541.6,547.9,546,536.2
8991,539.4,545.3,539,544.2,541.7,547.8,545.8,536.2
8987,539.1,544.8,538.3,543.8,541,547.3,545.7,535.6
8983,539.1,543.4,538.5,543.7,541.3,547.3,545.4,536
8979,538.8,543.4,538.5,543.4,541,546.6,545.5,535.8
8975,539.3,542.9,538.1,543.5,541.1,547,545,535.7
8971,538.7,542.9,537.8,542.9,540.9,546.6,543.8,535.3
8967,538.4,542.7,537.7,543,540.7,545.6,544.2,535
8963,537.7,542.3,537.4,542.2,540.5,545.3,543.9,535.2
8959,537.3,542.4,537.3,542.1,540.4,545.1,543.2,534.9
8955,537.2,541.9,537.2,542.2,540.5,545,543.5,534.5
8951,537,541.7,537.1,541.5,540.4,545.2,543.1,534.2
8947,536.8,541.5,536.8,541.5,539.5,544.7,543.3,533.3
8943,536.4,541.7,536.4,541.3,539.4,544.7,543.1,533.1
8939,536.5,541.3,536.7,541.4,539.4,544.6,542.9,533.3
8935,536.3,541.3,536.2,541,538.9,544.5,542.4,532.7
8931,536.3,541.2,536.4,541.2,538.9,544,542.7,532.6
8927,535.8,540.8,535.8,540.8,539,543.8,542.3,532.4
8923,535.8,541,535.9,540.4,538.9,543.6,541.9,532.3
8919,535.5,540.6,535.5,540.2,538.5,543.4,541.7,532.1
8915,534.9,540.5,535.5,539.8,538.5,543.3,541.9,531.9
8911,534.7,540.6,535.1,539.7,538.4,543.3,541.7,531.9
8907,534.3,540,535.2,539.4,538.4,543.4,541.6,531.4
8903,534,540,534.4,539.7,537.9,543.1,541.4,531.1
8899,533.7,540.1,533.9,538.5,537.8,542.9,540.9,530.9
8895,533.8,539.9,533.8,538.3,537.7,542.7,541.2,531
8891,533.7,539.6,533.6,538,536.3,542.3,540.7,530.6
8887,533.6,539.5,533.7,538.2,536.4,541.8,541,530.9
8883,533.5,539.3,533.1,537.7,535.9,541.5,540.3,530.3
8879,532.9,539,533,537.6,536,541.5,540,530.4
8875,532.8,538.7,533.3,537.6,536,541,540,530.1
8871,532.1,538.7,533,537.3,535.9,541.4,540.1,529.8
8867,532,536.9,532.6,537.2,535.4,540.9,539.6,529.1
8863,531.5,537.1,532.7,536.8,535.2,540.7,539.6,528.6
8859,531.4,536.9,532,537.1,534.9,540.4,539.1,528.4
8855,531.3,537,532.1,536.7,534.8,540.9,537.7,528.6
8851,531.1,536.5,532,536.8,534.4,540.2,537.6,528.4
8847,531,536.3,531.4,536.5,534,540.3,537.4,528.1
8843,528.1,533.8,528.3,533.6,531.1,536.7,534.7,525.5
8839,528.2,533.9,527.9,533.1,531.2,536.5,534.8,525.1
8835,528,533.3,527.9,532.7,531.2,536.2,534.4,525
8831,528,533.2,527.7,532.8,530.7,535.9,534.2,524.7
8827,527.9,533,527.8,532.2,530.7,536.4,534,524.7
8823,527.6,532.8,527.3,532.3,530.5,535.7,534.2,524.5
8819,527.7,532.5,527.3,532,530.2,536,533.7,523.9
8815,526.6,532.7,527.3,532,530.1,535.6,533.8,523.7
8811,526.5,531.9,527,532,530.1,535.3,533.3,523.8
8807,526.2,532,527.4,531.2,529.7,535.2,533.2,522.9
8803,526.2,531.7,526.7,531.3,529.4,535.3,533.1,523.1
8799,526,531.7,526.7,531,529.3,534.9,532.7,522.8
8795,525.9,531.2,526.6,531.1,529.2,535,533.1,522.8
8791,525.5,531.3,526.6,530.8,528.2,534.2,532.7,522.4
8787,525.5,531.4,526.4,530.5,528.1,534.3,532.7,522.4
8783,525.3,530.7,526.2,530.1,527.8,534.1,532.5,522.2
8779,525,530.9,525.9,530.4,527.8,533.7,532.3,522.1
8775,525.2,530.6,525.6,530,527.5,533.6,532,521.8
8771,524.7,530.8,525.7,529.8,527.2,533.6,532.3,521.8
8767,524.8,530.4,525.3,528.9,527.1,533.4,531.9,520.6
8763,524.5,530.1,525.1,528.4,527.1,533.3,531.5,520.3
8759,524.2,529.9,524.4,528.5,526.7,532.3,531.6,520.4
8755,523.4,530.1,524.1,528.3,526.8,532.3,531.4,520
8751,523.1,529.4,523.9,528.3,526.4,532.1,531.4,520.3
8747,522.9,529.2,523.9,527.9,526.3,532.1,531,520
8743,522.4,528.7,522.9,528.1,526.3,531.9,530.9,520
8739,522.7,528.6,522.9,527.8,525.5,531.7,530.9,519.4
8735,522.2,528.5,522.5,527.8,525.2,531.9,529.3,519.6
8731,522.3,528.4,522.5,527.3,525.1,530.2,528.9,519.3
8727,522,528.1,522.1,527,524.9,529.9,528.7,519
8723,521.8,526.9,522.3,527.3,525,529.9,528.6,518.8
8719,521.6,526.9,522,526.6,524.6,529.4,528.7,518.7
8715,521.3,526.7,521.8,526.4,524.7,529.2,528.8,518.6
8711,521.3,526.7,521.6,525.8,524.2,529.5,528.2,518.4
8707,521.1,526.5,521.3,525.7,523.8,529.3,528.2,518.1
8703,521.2,526.3,521.5,525.5,524.1,528.9,528.2,517.5
8699,520.9,526,521.3,525.5,523.8,528.7,528.1,517.8
8695,520.9,525.9,521,525.3,524,528.5,527.6,517.4
8691,520.8,525.6,520.8,525.1,522.7,528.6,527.4,517
8687,520.6,525.7,520.6,525.3,522.5,528.2,527.4,517.1
8683,520.3,525.5,520.3,524.7,522.3,528.2,526.9,516.9
8679,520.1,525.5,520.4,525.2,522.6,528.3,527.1,517
8675,520.5,525.1,520.1,525.1,522.2,528.3,527,516.8
8671,519.3,525,520.2,524.8,522.2,528.3,527.2,516.8
8667,519.4,525.1,519.9,524.6,521.9,528.1,526.5,515.6
8663,519,524.7,519.5,524.5,521.6,527.5,526.7,515.6
8659,519.2,524.9,519.8,524,521.5,527.3,526.4,515.2
8655,518.5,524.3,519,524.4,521.5,527.2,526.2,515
8651,518.6,524.5,519.6,522.9,521.6,527.1,525.8,514.9
8647,518.2,524.1,519.2,522.8,521.2,527.2,525.5,514.8
8643,517.4,524.3,519.2,522.5,520.9,527.1,525.2,514.4
8639,517.5,523.6,519,522.4,520.7,526.8,525.1,514.3
8635,517,523.9,519,522.5,520.6,526.7,525.2,514.2
8631,516.9,523.4,517.6,522.2,520.5,526.7,525,513.7
8627,516.3,523.3,517.6,522.3,520.4,525.7,524.7,513.5
8623,516.5,523.2,517.4,521.9,520.1,525.9,524.7,513.6
8619,516.1,522.6,517.7,522,520.3,525.5,524.5,513.6
8615,516.1,522,517.3,521.5,519.9,525.6,522.7,513.2
8611,515.6,522,517,521.3,519.7,524.3,522.5,512.6
8607,515.5,522,516.1,521.5,519.4,524.2,522.5,512.9
8603,515.3,521.5,516.1,521.1,519.4,523.9,522.2,512.9
8599,515,521.4,515.8,520.9,519.4,524,522.2,512.9
8595,515.4,521.5,515.6,520.8,519.1,524,521.9,512.3
8591,515.2,521.4,516,520.7,518.8,523.6,521.8,512.7
8587,515.1,520.8,515.5,520.4,517.8,523.5,521.6,511.7
8583,514.8,520.4,515,520.1,517.9,523.2,521.8,511.7
8579,514.7,520,515.1,520.4,517.7,523.3,521.5,511.2
8575,514.2,519.8,515,519.8,517.6,522.8,521.1,511.1
8571,514.1,519.6,514.5,519.9,517.6,522.7,521.2,511.1
8567,514.2,519.3,514.3,519.5,516.4,522.7,521.1,510.9
8563,513.9,519.4,514.1,519.5,516.3,522.2,521,510.8
8559,513.7,519.1,513.9,518.9,516,522.2,520.3,510.5
8555,513.7,518.7,513.9,518.8,516.2,521.7,520.4,510.9
8551,513.4,518.7,513.6,518.3,515.5,521.8,520,510.4
8547,512.6,518.8,513.7,518.3,515.5,521.3,520.2,510.6
8543,512.5,518.5,513.7,517.7,515.5,521.1,519.7,510.2
8539,512.4,518.3,513.7,517.8,515.1,521,519.7,509.9
8535,512.2,518.1,513.4,517.6,515.3,521,519.7,509.6
8531,512.1,518.4,512.9,516.2,515.1,520.6,519.3,509.4
8527,511.8,518,513,516.6,515,520.7,519.4,509.4
8523,511.7,518.1,513,516.4,514.9,519.8,518.9,508.9
8519,511.7,517.3,512.8,516.1,515,520,519,509.1
8515,511.8,517.6,513.1,516,514.6,519.9,519.1,509.5
8511,511.7,517.3,512.6,516.2,514.7,519.7,519,508.4
8507,511.4,517.3,512.2,516.1,514.4,519.3,518.7,508.4
8503,511.1,517.1,511.7,516,514.5,519,519,508.2
8499,511,517.1,511.5,515.7,514.1,519,518.3,508
8495,510.9,516.7,511.6,515,514,518.8,518.2,507.8
8491,509.6,516.7,511.3,515.1,513.6,519.1,517.9,507.5
8487,509.6,516.6,511.1,515,513.5,517.7,516.9,507.3
8483,509.8,516.4,510.5,515,513.7,517.7,516.1,507.2
8479,509.6,515.6,510.5,514.8,513.1,517.5,516,506.9
8475,508.9,515.6,510.4,514.9,513.1,517.6,515.9,507.3
8471,508.8,515.4,509.3,514.3,512.8,517.2,516,506.5
8467,509.1,515.2,509.5,514.7,512.8,516.9,515.7,506.6
8463,508.5,514.5,509.1,514.2,512.4,516.7,515.5,506.2
8459,508.8,514.5,508.7,513.8,512.6,516.6,515.1,506.1
8455,508.4,514.1,508.8,513.8,512.3,516.8,515,505.7
8451,508.4,513.9,508.8,513.9,512.4,516.4,514.9,505.8
8447,508.1,514,508.4,513.5,511.3,516.3,514.9,505.8
8443,507.8,513.7,508.3,513.4,511.4,515.9,514.6,505.6
8439,507.8,513.3,507.9,513.4,511.2,516.2,514.2,505.5
8435,507.6,513.1,507.9,512.6,511.1,515.8,514.2,504.5
8431,507.6,513.2,508,512.8,509.7,515.4,514,504.7
8427,507.4,512.9,507.2,512.5,509.4,515.4,513.7,504.5
8423,507.1,512.3,507.3,512.6,509.2,515.3,514.3,504.3
8419,506.7,512.4,506.8,511.8,509.3,515.2,513.6,503.9
8415,507,512.3,507,511.6,509,515.1,513.5,504.1
8411,506.1,512.3,506.5,511.6,508.6,515,513.4,503.7
8407,506,512,506.4,510.2,508.6,514.8,513.4,503.3
8403,505.8,511.8,506.1,510.5,508.6,514.6,513.1,503.5
8399,505.3,511.4,506.1,510.1,508.5,514.3,512.8,503.4
8395,505.5,511.7,506.2,510.1,508.3,514.3,512.8,503.3
8391,505.5,511.2,506,509.8,508.4,513.2,512.5,503.2
8387,505.1,511.3,505.9,509.7,508.1,513.3,512.3,501.9
8383,505,510.8,505.8,509.3,508,513.1,512.2,501.7
8379,505,511,505.7,509.4,507.5,513.1,511,501.2
8375,504.6,510.9,505.1,509.6,507.5,512.8,511.3,501.4
8371,504.9,510.6,505.1,509.3,507.5,512.9,510.9,500.9
8367,503.8,510.5,504.2,509.4,507.1,512.4,510.6,501
8363,503.2,510.4,504,508.9,507,512.2,509.8,501
8359,503.1,510.1,503.7,508.6,506.8,512.4,509.8,500.7
8355,503,509.9,503.7,508.6,506.4,512.3,509.7,500.7
8351,503.1,510.4,503.6,508.8,506.5,512.2,509.7,501
8347,503.2,510.2,503.1,508.2,507,512,509.4,500.8
8343,502.9,509.7,502.9,508.1,506.2,511.1,509,500.2
8339,502.5,509.5,502.8,508.3,506.4,510.7,509.1,500.4
8335,502.4,509.4,502.5,507.8,506.1,510.4,509,500
8331,502.3,509.3,502.2,507.8,505.1,510.3,509,500
8327,502.1,509.1,502.3,507.1,505.6,510.3,508.8,499.6
8323,501.8,508.9,502,507.4,504.9,509.9,509,499.4
8319,501.7,509,502,506.9,505.1,509.6,508.6,499.3
8315,501.6,508.2,501.8,507.2,504.6,509.4,508.6,499.7
8311,501.7,506.7,502,506.8,505.1,509.6,508.1,499
8307,501.4,507,501.5,506,504.6,509.3,508.1,499.1
8303,501.4,506.4,501.6,505.8,504.8,509.1,507.9,498.7
8299,501,507,501.1,505.4,504.3,508.8,507.6,498.7
8295,500.8,506.3,500.8,505.6,503.3,508.7,508,498
8291,500.6,506.3,500.6,505.1,503.4,508.5,507.4,497.8
8287,500.6,505.8,500.8,505.2,503.1,508.2,507.6,497.5
8283,500.2,505.8,500.4,504.4,502.8,508.4,507.2,497.5
8279,500.2,505.7,499.8,504.3,502.6,508,507,497.4
8275,499.9,505.8,500,504.1,502.5,508.2,507,497.4
8271,499.7,505.3,500.1,504.2,502.5,507.7,506.9,497.2
8267,499.6,505.3,499.8,503.6,502.3,507.6,506.6,496.1
8263,499.3,505.2,499.5,503.6,502.3,507.2,506.3,495.8
8259,498.5,505.2,499.4,503.3,501.9,507.4,505.5,496.1
8255,498.3,504.6,499.1,503.5,501.6,507,505.4,495.4
